file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
014788,legal,Virginia Giuffre v. Ghislaine Maxwell,,2017-03-17 00:00:00+00:00,,,Virginia Giuffre v. Ghislaine Maxwell: Maxwell Response to Plaintiff's Omnibus Motion in Limine
014797,legal,Virginia Giuffre v. Ghislaine Maxwell,,2017-03-17 00:00:00+00:00,,,Virginia Giuffre v. Ghislaine Maxwell: Declaration of Laura A. Menninger in Opposition to Plaintiff's Motion
014797_1,email,Ross Gow,True,2015-01-02 20:38:00+00:00,david.brown@thetimes.co.uk;io-anne.pugh@bbc.co.uk;martin.robinson@mailonline.co.uk;nick.alwav@bbc.co.uk;nick.sommerlad@mirror.co.uk;p.peachev@independent.co.uk,Sent from my BlackBerry® wireless device,
014857,email,Richard Kahn,False,2017-04-04 17:28:21+00:00,Jeffrey Epstein,,
014860,email,Amanda Ens,,2017-04-07 12:24:59+00:00,Jeffrey Epstein;Richard Kahn,,
014865,article,Boston Globe,False,2017-04-07 00:00:00+00:00,,,Boston Globe article about Alan Dershowitz
014873,finance,BofA / Merrill Lynch,False,2017-04-11 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Hess Corp"""
014887,finance,BofA / Merrill Lynch,False,2017-04-06 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Internet / e-Commerce"""
014951,conference,TED Talks,False,2017-04-20 00:00:00+00:00,,,TED Talks 2017 program
014972,finance,BofA / Merrill Lynch,False,2017-06-20 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""Global Equity Volatility Insights"""
015002,email,Reid Weingarten,,2017-07-04 16:46:06+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
015015,email,Reid Weingarten,,2017-07-04 17:57:07+00:00,Jeffrey Epstein,Sent from my BlackBerry 10 smartphone.,
015028,article,Palm Beach Post,False,2017-08-26 08:00:00+00:00,,,Palm Beach Post article about reopening Epstein's criminal case
015032,book,Paul Krassner,False,2017-07-22 00:00:00+00:00,,,book titled 60 Years of Investigative Satire: The Best of Paul Krassner by Paul Krassner
015462,misc,Nautilus Education,True,2013-10-22 00:00:00+00:00,,,Nautilus Education magazine issue for Epstein foundation (???)
015501,academia,"Moshe Hoffman, Erez Yoeli, and Carlos David Navarrete",False,2016-03-22 00:00:00+00:00,,,"""Game Theory and Morality"" by Moshe Hoffman, Erez Yoeli, and Carlos David Navarrete"
015529,legal,Virginia Giuffre v. Ghislaine Maxwell,,2015-09-21 00:00:00+00:00,,,Virginia Giuffre v. Ghislaine Maxwell: Defamation Complaint
015529_1,email,James Hill,,2015-01-28 15:34:00+00:00,Jack Scarola,,
015590,legal,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,,2016-02-03 00:00:00+00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: Dershowitz Redacted Motion to Modify Confidentiality Order
015650,legal,Brad Edwards & Paul G. Cassell v. Alan Dershowitz,,2016-02-08 00:00:00+00:00,,,Brad Edwards & Paul G. Cassell v. Alan Dershowitz: Giuffre Response to Dershowitz Motion for Clarification of Confidentiality Order
015671,resumé,Robin Solomon,,2015-06-02 00:00:00+00:00,,,professional resumé of Robin Solomon professional resumé
015672,resumé,Robin Solomon,,2015-06-02 00:00:00+00:00,,,professional resumé of Robin Solomon professional resumé
015675,book,James Tagg,False,2015-06-01 00:00:00+00:00,,,"book titled ""Are the Androids Dreaming Yet? Amazing Brain Human Communication, Creativity & Free Will"" by James Tagg"
016111,finance,BofA / Merrill Lynch,False,2016-06-30 00:00:00+00:00,,,"BofA / Merrill Lynch report: ""GEMs Paper #26 Saudi Arabia: beyond oil but not so fast"""
016197,legal,Virginia Giuffre v. Alan Dershowitz,,2019-07-03 00:00:00+00:00,,,Virginia Giuffre v. Alan Dershowitz: response to Florida Bar complaint by Alan Dershowitz about David Boies from Paul G. Cassell
016203,email,editorialstaff@flipboard.com,False,2019-07-13 21:06:05+00:00,Jeffrey Epstein,,
016218,email,Richard Kahn,False,2018-05-09 01:51:01+00:00,Jeffrey Epstein,,
016413,email,Paul Morris,,2019-01-15 16:44:33+00:00,Jeffrey Epstein,,
016420,legal,New York v. Jeffrey Epstein,,2019-01-11 00:00:00+00:00,,,New York v. Jeffrey Epstein: New York Post Motion to Unseal Appellate Briefs
016420_1,email,Danny Frost,,2018-12-06 17:27:00+00:00,Susan Edelman,,
016506,article,Virgin Islands Daily News,False,2019-02-28 00:00:00+00:00,,,Virgin Islands Daily News article
016507,article,Virgin Islands Daily News,False,2018-12-19 00:00:00+00:00,,,"Virgin Islands Daily News ""Perversion of Justice"" by Julie K. Brown"
016508,article,Virgin Islands Daily News,False,2019-02-28 00:00:00+00:00,,,Virgin Islands Daily News
016509,legal,David Schoen,False,2019-02-28 00:00:00+00:00,,,David Schoen Lexis Nexis search for case law around the Crime Victims' Rights Act [CVRA]
016552,property,,False,,,,TSV of Palm Beach property info
016553,email,Anne Boyles,,2008-07-24 11:51:14+00:00,Cheryl Kleen,,
016554,property,Palm Beach Code Enforcement,False,2008-07-17 00:00:00+00:00,,,Palm Beach Code Enforcement board minutes
016595,email,Kirk Blouin,,2008-06-26 14:09:06+00:00,John Page;Police Code Enforcement,,
016597,property,Trump Properties LLC,False,2008-07-07 00:00:00+00:00,,,Trump Properties LLC appeal of some decision about Mar-a-Lago by Palm Beach authorities
016599,property,,False,,,,TSV of Palm Beach property consumption (water?)
016600,property,,False,,,,TSV of Palm Beach property consumption (water?)
016601,property,,False,,,,TSV of Palm Beach property consumption (water?)
016602,property,Palm Beach Code Enforcement,False,2008-04-17 00:00:00+00:00,,,Palm Beach Code Enforcement board minutes
016636,property,Palm Beach Water Committee,False,2009-03-22 00:00:00+00:00,,,"Palm Beach Water Committee Meeting on January 29, 2009"
016692,email,John Page,True,2009-05-04 17:23:18+00:00,None,,
016693,email,John Page,False,2008-11-19 07:54:32+00:00,None,,"signed ""MM"""
016694,property,,False,,,,TSV of Palm Beach property consumption (water?)
016695,property,,False,,,,Palm Beach property info (?)
016696,property,,False,,,,TSV of Palm Beach property info (water quality?
016697,property,,False,,,,Palm Beach property info (?) that mentions Trump
016698,property,,False,,,,TSV of Palm Beach property info (broken?)
016699,politics,,False,2017-01-20 00:00:00+00:00,,,"Donald Trump financial disclosures from U.S. Office of Government Ethics, attached to email 033091"
016787,email,editorialstaff@flipboard.com,False,2019-06-29 12:03:59+00:00,Jeffrey Epstein,,
016801,email,Paul Morris,False,2019-07-02 16:24:45+00:00,Jeffrey Epstein,,
016804,book,John Brockman,False,2019-02-19 00:00:00+00:00,,,"book titled ""Deep Thinking: Twenty-Five Ways of Looking at AI"" by John Brockman"
016996,article,SciencExpress,False,2014-01-12 16:00:00+00:00,,,"SciencExpress article ""Quantitative Analysis of Culture Using Millions of Digitized Books"" by Jean-Baptiste Michel"
017060,conference,,False,2011-01-18 00:00:00+00:00,,,World Economic Forum (WEF) Annual Meeting 2011 List of Participants
017088,book,Alan Dershowitz,False,2012-04-02 00:00:00+00:00,,,"book titled ""Taking the Stand: My Life in the Law"" (draft) by Alan Dershowitz"
017488,deposition,Scott Rothstein,,2012-06-22 00:00:00+00:00,,,"deposition of Scott Rothstein from Epstein v. Scott Rothstein, Brad Edwards, & L.M."
017523,email,Barbro C. Ehnbom,,2012-08-18 16:11:07+00:00,Jeffrey Epstein,Sent from iPad,
017524,conference,Swedish American Life Science Summit,False,2012-08-18 00:00:00+00:00,,,"Swedish American Life Science Summit 2012 program, attached to email 017523"
017526,conference,,False,2012-06-22 00:00:00+00:00,,,Intellectual Jazz conference brochure f. David Blaine
017574,email,Lisa Randall,,2012-11-28 16:17:19+00:00,Jeffrey Epstein,,
017581,email,Lisa Randall,,2012-11-28 17:28:55+00:00,Jeffrey Epstein,Sent from my Verizon Wireless BlackBerry,
017590,email,Jeffrey Epstein,,2017-07-04 16:53:13+00:00,Reid Weingarten,,
017603,legal,David Schoen,False,2019-02-28 00:00:00+00:00,,,David Schoen Lexis Nexis search for case law around the Crime Victims' Rights Act [CVRA]
017635,legal,David Schoen,False,2019-02-28 00:00:00+00:00,,,David Schoen Lexis Nexis search for case law around the Crime Victims' Rights Act [CVRA]
017714,legal,David Schoen,False,2019-02-28 00:00:00+00:00,,,David Schoen Lexis Nexis search for case law around the Crime Victims' Rights Act [CVRA]
017767,legal,Virginia Giuffre v. Alan Dershowitz,False,2019-04-16 00:00:00+00:00,,,Virginia Giuffre v. Alan Dershowitz: article about Alan Dershowitz working with Jeffrey Epstein
017771,legal,Virginia Giuffre v. Alan Dershowitz,,2011-06-27 00:00:00+00:00,,,"Virginia Giuffre v. Alan Dershowitz: Vanity Fair article ""The Talented Mr. Epstein"" by Vicky Ward"
017787,tweet,Alan Dershowitz,False,2019-04-16 00:00:00+00:00,,,Tweet by Alan Dershowitz about Virginia Giuffre
017789,legal,Alan Dershowitz,,2019-04-16 00:00:00+00:00,,,Alan Dershowitz letter to Harvard Crimson complaining he was defamed
017792,legal,Virginia Giuffre v. Alan Dershowitz,False,2019-04-16 00:00:00+00:00,,,Virginia Giuffre v. Alan Dershowitz: article about Alan Dershowitz's appearance on Wolf Blitzer
017796,legal,Virginia Giuffre v. Alan Dershowitz,False,2019-04-16 00:00:00+00:00,,,Virginia Giuffre v. Alan Dershowitz: article about Alan Dershowitz
017800,legal,Virginia Giuffre v. Alan Dershowitz,,2019-04-16 00:00:00+00:00,,,"Virginia Giuffre v. Alan Dershowitz: Miami Herald ""Perversion of Justice"" by Julie K. Brown"
017818,legal,Virginia Giuffre v. Alan Dershowitz,,2018-12-27 00:00:00+00:00,,,Virginia Giuffre v. Alan Dershowitz: Miami Herald article about accusations against Alan Dershowitz by Julie K. Brown
017824,legal,Virginia Giuffre v. Alan Dershowitz,,2019-04-16 00:00:00+00:00,,,Virginia Giuffre v. Alan Dershowitz: Miami Herald article by Julie K. Brown
017827,email,Jeffrey Epstein,True,2019-04-23 09:55:44+00:00,Steve Bannon,,Bannon / Peggy Siegal email about netflix doc on Epstein
017830,legal,JASTA lawsuit against Saudi Arabia by 9/11 victims,,2012-10-03 20:04:00+00:00,,,JASTA lawsuit against Saudi Arabia by 9/11 victims legal text and court documents
017904,legal,JASTA lawsuit against Saudi Arabia by 9/11 victims,,2019-01-01 00:00:00+00:00,,,JASTA lawsuit against Saudi Arabia by 9/11 victims Westlaw search results
017935,legal,Virginia Giuffre v. Alan Dershowitz,,2019-04-16 00:00:00+00:00,,,Virginia Giuffre v. Alan Dershowitz: defamation complaint
018045,email,Jeffrey Epstein,,2010-09-10 16:01:03+00:00,Lesley Groff,,
018085,article,The Shimon Post,False,2011-06-07 00:00:00+00:00,,,The Shimon Post selection of articles about the mideast
018119,email,Jeffrey Epstein,,2011-09-22 04:48:35+00:00,Sultan Ahmed Bin Sulayem,,
018197,email,Jeffrey Epstein,False,2013-02-15 16:52:58+00:00,Larry Summers,,
018224,misc,,True,2019-06-01 11:54:45.300000+00:00,,,"Skype log of conversation with Lawrence Krauss, linkspirit"
018232,book,Joshua Cooper Ramo,False,2015-03-11 00:00:00+00:00,,,"book titled ""The Seventh Sense: Power, Fortune & Survival in the Age of Networks"" by Joshua Cooper Ramo"
018438,book,Clarisse Thorn,False,2012-05-14 00:00:00+00:00,,,"book titled ""The S&M Feminist"" by Clarisse Thorn"
018703,arts,Andres Serrano,False,2016-06-22 00:00:00+00:00,,,Andres Serrano artist statement about Trump objects
018726,email,Jeffrey Epstein,True,2018-06-08 08:36:00+00:00,None,,
018727,property,,False,2014-06-01 00:00:00+00:00,,,"Virgin Islands property deal pitch deck, building will be leased to the U.S. govt GSA"
018743,property,,False,2018-03-22 00:00:00+00:00,,,Las Vegas property listing
018804,finance,Integra Realty Resources,False,2015-12-15 00:00:00+00:00,,,Integra Realty Resources appraisal of going concern for IGY American Yacht Harbor Marina in Virgin Islands
018862,article,Virgin Islands Daily News,False,2012-11-09 00:00:00+00:00,,,"Virgin Islands Daily News articles about Sen. Alvin Williams Jr. Fraud case, arson"
018872,government,FBI,True,2006-10-07 11:45:00+00:00,,,FBI report about Epstein investigation
019086,girls,David Blaine,True,2015-05-27 00:00:00+00:00,,,letter from David Blaine to INS recommending genius visa for a Epstein's assistant Svetlana Pozhidaeva naming various Putin puppet regimes
019088,article,Paul Krassner,False,2012-07-28 00:00:00+00:00,,,"Paul Krassner ""Are Rape Jokes Funny?"" (draft)"
019105,email,Darren Indyke,,2016-08-17 15:27:07+00:00,Jeffrey Epstein,,
019109,email,Steven Hoffenberg,True,2016-08-11 09:36:01+00:00,Players2,,looks like a memo from Charles Michael containing copy/paste of email contents?
019111,book,James Patterson,False,2016-10-10 00:00:00+00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
019203,email,Lisa New,,2016-12-19 04:36:41+00:00,Jeffrey Epstein;Leah Reis-Dennis,,
019206,article,Edward Jay Epstein,True,2016-12-30 00:00:00+00:00,,,Edward Jay Epstein WSJ article about Edward Snowden
019211,email,Bruce Moskowitz,,2016-12-31 23:57:08+00:00,Jeffrey Epstein,,
019212,article,Washington Post,False,2016-12-28 00:00:00+00:00,,,"Washington Post and Times Tribune articles about Bannon, Trump, and healthcare execs"
019218,email,Harry Fisch,,2017-01-25 16:15:19+00:00,Jeffrey Epstein,Sent from my iPhone,
019219,email,Kathryn Ruemmler,,2017-02-11 13:37:47+00:00,Jeffrey Epstein,Sent from my iPad,
019233,politics,Freedom House,False,2017-06-02 00:00:00+00:00,,,"Freedom House 'Breaking Down Democracy: Goals, Strategies, and Methods of Modern Authoritarians'"
019297,legal,Andrew G. Celli,,2018-02-09 00:00:00+00:00,,,"letter from Andrew G. Celli to Laura A. Menninger, Paul G. Cassell, Sigrid S. McCawley, Stanley Pottinger threatening sanctions re: Virginia Giuffre v. Ghislaine Maxwell"
019300,girls,Svetlana Pozhidaeva,True,2019-04-05 00:00:00+00:00,,,Svetlana Pozhidaeva Women Empowerment (WE) conference f. Kathryn Ruemmler
019302,email,Steve Bannon,True,2018-07-22 23:27:26+00:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,
019305,email,Steve Bannon,True,2018-07-22 23:58:18+00:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,
019308,email,Steve Bannon,True,2018-07-23 00:18:57+00:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,
019312,email,Steve Bannon,True,2018-07-23 00:19:09+00:00,Jeffrey Epstein,Sent via BlackBerry by AT&T,
019316,email,Steve Bannon,True,2018-07-23 11:07:34+00:00,Jeffrey Epstein,,
019321,email,Steve Bannon,True,2018-07-23 13:50:16+00:00,Jeffrey Epstein,,
019326,email,Jeffrey Epstein,,2016-12-19 10:39:57+00:00,Lisa New,,
019330,email,Jeffrey Epstein,,2016-12-19 15:01:54+00:00,Lisa New,,
019334,email,Jeffrey Epstein,True,2018-07-23 00:03:28+00:00,Steve Bannon,,
019338,email,Jeffrey Epstein,False,2018-07-23 13:58:04+00:00,Steve Bannon,,
019343,email,Jeffrey Epstein,False,2018-07-23 15:32:23+00:00,Steve Bannon,,
019348,email,Jeffrey Epstein,True,2018-07-23 15:58:02+00:00,Steve Bannon,,
019352,government,FBI,True,2007-05-01 00:00:00+00:00,,,"FBI report, contains clippings of various press items about Epstein"
019396,academia,,False,2009-11-09 00:00:00+00:00,,,Harvard Economics 1545 Professor Kenneth Rogoff syllabus
019406,email,R. Couri Hay,,2011-03-04 19:03:00+00:00,Jeffrey Epstein,,
019407,email,Jay Lefkowitz,,2011-03-08 16:40:35+00:00,Jeffrey Epstein;Michael Sitrick,,
019412,email,Boris Nikolic,,2013-08-26 14:46:00+00:00,Jeffrey Epstein,Sent from my Windows Phone,
019439,article,New York Times,False,2013-08-17 00:00:00+00:00,,,New York Times column about the Clintons and money by Maureen Dowd
