file_id,is_interesting,author,timestamp,recipients_str,sent_from_device,complete_description
016696,False,,,,,TSV of Palm Beach property info (water quality?
016697,False,,,,,Palm Beach property info (?) that mentions Trump
016698,False,,,,,TSV of Palm Beach property info (broken?)
016699,True,,2017-01-20 00:00:00,,,"Donald Trump financial disclosures from U.S. Office of Government Ethics, attached to email 033091"
016787,False,editorialstaff@flipboard.com,2019-06-29 12:03:59,Jeffrey Epstein,,
016801,False,Paul Morris,2019-07-02 16:24:45,Jeffrey Epstein,,
016804,False,John Brockman,2019-02-19 00:00:00,,,"book titled ""Deep Thinking: Twenty-Five Ways of Looking at AI"" by John Brockman"
016996,False,SciencExpress,2014-01-12 16:00:00,,,"SciencExpress article ""Quantitative Analysis of Culture Using Millions of Digitized Books"" by Jean-Baptiste Michel"
017060,False,,2011-01-18 00:00:00,,,World Economic Forum (WEF) Annual Meeting 2011 List of Participants
017088,False,Alan Dershowitz,2012-04-02 00:00:00,,,"book titled ""Taking the Stand: My Life in the Law"" (draft) by Alan Dershowitz"
017488,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.",2012-06-22 00:00:00,,,"Epstein v. Scott Rothstein, Brad Edwards, & L.M.: Deposition of Scott Rothstein"
017523,,Barbro C. Ehnbom,2012-08-18 16:11:07,Jeffrey Epstein,Sent from iPad,
017524,False,Barbro C. Ehnbom's Swedish American Life Science Summit (SALSS),2012-08-18 00:00:00,,,"Barbro C. Ehnbom's Swedish American Life Science Summit (SALSS) 2012 program, attached to email 031226"
017526,False,,2012-06-19 00:00:00,,,Intellectual Jazz conference brochure f. David Blaine
017574,,Lisa Randall,2012-11-28 16:17:19,Jeffrey Epstein,,
017581,,Lisa Randall,2012-11-28 17:28:55,Jeffrey Epstein,Sent from my Verizon Wireless BlackBerry,Lisa Randall
017590,,Jeffrey Epstein,2017-07-04 16:53:13,Reid Weingarten,,
017603,False,David Schoen,2019-02-28 00:00:00,,,David Schoen Lexis Nexis search for case law around the Crime Victims' Rights Act [CVRA]
017635,False,David Schoen,2019-02-28 00:00:00,,,David Schoen Lexis Nexis search for case law around the Crime Victims' Rights Act [CVRA]
017714,False,David Schoen,2019-02-28 00:00:00,,,David Schoen Lexis Nexis search for case law around the Crime Victims' Rights Act [CVRA]
017767,False,Virginia Giuffre v. Alan Dershowitz,2019-04-16 00:00:00,,,Virginia Giuffre v. Alan Dershowitz: article about Alan Dershowitz working with Jeffrey Epstein
017771,,Virginia Giuffre v. Alan Dershowitz,2011-06-27 00:00:00,,,"Virginia Giuffre v. Alan Dershowitz: Vanity Fair article ""The Talented Mr. Epstein"" by Vicky Ward"
017787,False,Alan Dershowitz,2019-04-16 00:00:00,,,Tweet by Alan Dershowitz about Virginia Giuffre
017789,,Alan Dershowitz,2019-04-16 00:00:00,,,Alan Dershowitz letter to Harvard Crimson complaining he was defamed
017792,False,Virginia Giuffre v. Alan Dershowitz,2019-04-16 00:00:00,,,Virginia Giuffre v. Alan Dershowitz: article about Alan Dershowitz's appearance on Wolf Blitzer
017796,False,Virginia Giuffre v. Alan Dershowitz,2019-04-16 00:00:00,,,Virginia Giuffre v. Alan Dershowitz: article about Alan Dershowitz
017800,,Virginia Giuffre v. Alan Dershowitz,2019-04-16 00:00:00,,,"Virginia Giuffre v. Alan Dershowitz: Miami Herald ""Perversion of Justice"" by Julie K. Brown"
017818,,Virginia Giuffre v. Alan Dershowitz,2018-12-27 00:00:00,,,Virginia Giuffre v. Alan Dershowitz: Miami Herald article about accusations against Alan Dershowitz by Julie K. Brown
017824,,Virginia Giuffre v. Alan Dershowitz,2019-04-16 00:00:00,,,Virginia Giuffre v. Alan Dershowitz: Miami Herald article by Julie K. Brown
017827,True,Jeffrey Epstein,2019-04-23 09:55:44,Steve Bannon,,
017830,,JASTA lawsuit against Saudi Arabia by 9/11 victims,2012-10-03 20:04:00,,,JASTA lawsuit against Saudi Arabia by 9/11 victims legal text and court documents
017904,,JASTA lawsuit against Saudi Arabia by 9/11 victims,2019-01-01 00:00:00,,,JASTA lawsuit against Saudi Arabia by 9/11 victims Westlaw search results
017935,,Virginia Giuffre v. Alan Dershowitz,2019-04-16 00:00:00,,,Virginia Giuffre v. Alan Dershowitz: defamation complaint
018045,,Jeffrey Epstein,2010-09-10 16:01:03,Lesley Groff,,
018085,False,The Shimon Post,2011-06-07 00:00:00,,,The Shimon Post selection of articles about the mideast
018119,,Jeffrey Epstein,2011-09-22 04:48:35,Sultan Ahmed Bin Sulayem,,
018197,False,Jeffrey Epstein,2013-02-15 16:52:58,Larry Summers,,
018224,True,,2019-06-01 11:54:45.300000,,,"skype log of conversation with linkspirit, Lawrence Krauss"
018232,False,Joshua Cooper Ramo,2015-03-11 00:00:00,,,"book titled ""The Seventh Sense: Power, Fortune & Survival in the Age of Networks"" by Joshua Cooper Ramo"
018438,False,Clarisse Thorn,2012-05-14 00:00:00,,,"book titled ""The S&M Feminist"" by Clarisse Thorn"
018703,False,Andres Serrano,2016-06-19 00:00:00,,,Andres Serrano artist statement about Trump objects
018726,True,Jeffrey Epstein,2018-06-08 08:36:00,,,Jeffrey Epstein
018727,False,,2014-06-01 00:00:00,,,"Virgin Islands property deal pitch deck, building will be leased to the U.S. govt GSA"
018743,False,,2018-02-19 00:00:00,,,Las Vegas property listing
018804,False,Integra Realty Resources,2015-12-15 00:00:00,,,Integra Realty Resources appraisal of going concern for IGY American Yacht Harbor Marina in Virgin Islands
018862,False,Virgin Islands Daily News,2012-11-09 00:00:00,,,"Virgin Islands Daily News articles about Sen. Alvin Williams Jr. Fraud case, arson"
018872,,FBI,2006-10-07 11:45:00,,,FBI seized property inventory (redacted)
019086,True,,2015-05-27 00:00:00,,,letter to Immigration recommending genius visa for a Epstein's assistant Svetlana Pozhidaeva naming various Putin puppet regimes
019088,False,Paul Krassner,2012-07-28 00:00:00,,,"Paul Krassner ""Are Rape Jokes Funny?"" (draft)"
019105,,Darren Indyke,2016-08-17 15:27:07,Jeffrey Epstein,,
019109,True,Steven Hoffenberg,2016-08-11 09:36:01,Players2,,Steven Hoffenberg looks like a memo from Charles Michael containing copy/paste of email contents?
019111,False,James Patterson,2016-10-10 00:00:00,,,"book titled pages of ""Filthy Rich: The Shocking True Story of Jeffrey Epstein"" by James Patterson"
019203,,Lisa New,2016-12-19 04:36:41,Jeffrey Epstein;Leah Reis-Dennis,,
019206,True,Edward Jay Epstein,2016-12-30 00:00:00,,,Edward Jay Epstein WSJ article about Edward Snowden
019211,,Bruce Moskowitz,2016-12-31 23:57:08,Jeffrey Epstein,,
019212,False,WaPo,2016-12-28 00:00:00,,,"WaPo and Times Tribune articles about Bannon, Trump, and healthcare execs"
019218,,Harry Fisch,2017-01-25 16:15:19,Jeffrey Epstein,Sent from my iPhone,
019219,,Kathryn Ruemmler,2017-02-11 13:37:47,Jeffrey Epstein,Sent from my iPad,
019233,False,Freedom House,2017-06-02 00:00:00,,,"Freedom House 'Breaking Down Democracy: Goals, Strategies, and Methods of Modern Authoritarians'"
019297,,Virginia Giuffre v. Ghislaine Maxwell,2018-02-07 00:00:00,,,Virginia Giuffre v. Ghislaine Maxwell: letter from Alan Dershowitz lawyer Andrew G. Celli
019300,True,Svetlana Pozhidaeva,2019-04-05 00:00:00,,,Svetlana Pozhidaeva Women Empowerment (WE) conference f. Kathryn Ruemmler
019302,True,Steve Bannon,2018-07-22 23:27:26,Jeffrey Epstein,Sent via BlackBerry by AT&T,
019305,True,Steve Bannon,2018-07-22 23:58:18,Jeffrey Epstein,Sent via BlackBerry by AT&T,
019308,True,Steve Bannon,2018-07-23 00:18:57,Jeffrey Epstein,Sent via BlackBerry by AT&T,
019312,True,Steve Bannon,2018-07-23 00:19:09,Jeffrey Epstein,Sent via BlackBerry by AT&T,
019316,True,Steve Bannon,2018-07-23 11:07:34,Jeffrey Epstein,,
019321,True,Steve Bannon,2018-07-23 13:50:16,Jeffrey Epstein,,
019326,,Jeffrey Epstein,2016-12-19 10:39:57,Lisa New,,
019330,,Jeffrey Epstein,2016-12-19 15:01:54,Lisa New,,
019334,True,Jeffrey Epstein,2018-07-23 00:03:28,Steve Bannon,,
019338,True,Jeffrey Epstein,2018-07-23 13:58:04,Steve Bannon,,
019343,True,Jeffrey Epstein,2018-07-23 15:32:23,Steve Bannon,,
019348,True,Jeffrey Epstein,2018-07-23 15:58:02,Steve Bannon,,
019352,,FBI,2007-05-01 00:00:00,,,FBI report on Epstein investigation (redacted)
019396,False,,2009-11-09 00:00:00,,,Harvard Economics 1545 Professor Kenneth Rogoff syllabus
019406,,R. Couri Hay,2011-03-04 19:03:00,Jeffrey Epstein,,
019407,,Jay Lefkowitz,2011-03-08 16:40:35,Jeffrey Epstein;Michael Sitrick,,
019412,,Boris Nikolic,2013-08-26 14:46:00,Jeffrey Epstein,Sent from my Windows Phone,
019439,False,New York Times,2013-08-17 00:00:00,,,New York Times column about the Clintons and money by Maureen Dowd
019440,False,Deutsche Bank Wealth Management Tax Topics,2014-01-29 00:00:00,,,Deutsche Bank Wealth Management Tax Topics
019444,False,Frontlines magazine,2008-01-01 00:00:00,,,Frontlines magazine article 'Biologists Dig Deeper'
019446,True,Christina Galbraith,2012-06-22 23:08:00,Cecile de Jongh;Jeffrey Epstein,,Christina Galbraith
019448,False,,2012-06-22 23:08:00,,,"Haitian business investment proposal called Jacmel, attached to email 019446"
019467,,Darren Indyke,2015-01-14 23:43:26,Jeffrey Epstein,,
019468,False,Daily Mail,2015-01-13 18:47:00,,,Daily Mail article on Epstein and Clinton
019474,True,,2015-05-29 00:00:00,,,letter to Immigration recommending genius visa for a Epstein's assistant Svetlana Pozhidaeva
019476,True,,2015-06-01 00:00:00,,,letter to Immigration recommending genius visa for a Epstein's assistant Svetlana Pozhidaeva
019477,True,Edward Jay Epstein,2017-02-19 00:00:00,,,"book titled ""How America Lost Its Secrets: Edward Snowden, the Man, and the Theft"" by Edward Jay Epstein"
019845,False,Kathryn Ruemmler,2017-03-13 14:45:19,Jeffrey Epstein,,
019849,False,Peggy Siegal,2017-02-27 00:00:00,,,Peggy Siegal Oscar Diary April
019856,True,Sadis Goldberg LLP,2017-11-08 00:00:00,,,Sadis Goldberg LLP report on SCOTUS ruling about insider trading
019871,,Jeffrey Epstein,2018-01-08 19:47:20,Jeffrey Epstein,,
019873,False,,2018-01-08 21:25:13,Jeffrey Epstein,,
019874,True,Michael Wolff,2018-01-05 00:00:00,,,"book titled ""Fire And Fury"" by Michael Wolff"
020143,True,Steven Sinofsky,2018-02-21 17:48:07,Jeffrey Epstein,,Steven Sinofsky has heard a sad story about women in tech from Masha Drokova
020153,True,Edward Jay Epstein,2016-02-19 00:00:00,,,"book titled ""The Snowden Affair: A Spy Story In Six Parts"" by Edward Jay Epstein"
020437,,Richard Kahn,2018-04-27 20:25:30,Jeffrey Epstein,,
020440,True,Steve Bannon,2018-07-22 23:25:42,Jeffrey Epstein,,
020443,False,Steve Bannon,2018-08-27 18:11:26,Jeffrey Epstein,Sent via BlackBerry by AT&T,
020446,,Robert Trivers,2018-10-11 17:34:33,Jeffrey Epstein,,
020447,,Working Group on Chinese Influence Activities in the US,2019-02-19 00:00:00,,,Working Group on Chinese Influence Activities in the US Promoting Constructive Vigilance
020660,,Robert Trivers,2018-12-22 20:21:20,Jeffrey Epstein,,
020662,,Mishcon de Reya,2018-12-18 00:00:00,,,Mishcon de Reya libel threat letter from Alan Dershowitz's British lawyers to Daily Mail
020666,,Terry Kafka,2019-03-07 16:21:42,Jeffrey Epstein,Sent from my iPhone,Terry Kafka
020815,True,Steve Bannon,2018-05-13 11:02:26,Jeffrey Epstein,Sent via BlackBerry by AT&T,
020822,,Jay Lefkowitz,2011-03-07 19:11:08,Darren Indyke;Jeffrey Epstein,,
